AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
"ADAM, Nicolas-Sébastien","(b. 1705, Nancy, d. 1778, Paris)",Prometheus,1737,"Marble, height 115 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/adam/nicolas/promethx.html,sculpture,mythological,French,1701-1750
"ADAM, Nicolas-Sébastien","(b. 1705, Nancy, d. 1778, Paris)",Monumental vase on the theme of autumn,1742-45,"Marble, height 177 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/adam/nicolas/vase.html,sculpture,mythological,French,1701-1750
"ADAM, Nicolas-Sébastien","(b. 1705, Nancy, d. 1778, Paris)",Monumental vase on the theme of autumn (detail),1742-45,Marble,"Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/adam/nicolas/vase1.html,sculpture,mythological,French,1701-1750
"ADAM, Nicolas-Sébastien","(b. 1705, Nancy, d. 1778, Paris)",Monumental vase on the theme of autumn (detail),1742-45,Marble,"Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/adam/nicolas/vase2.html,sculpture,mythological,French,1701-1750
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Exterior view,1760s,Photo,"Kedleston Hall, Derbyshire",https://www.wga.hu/html/a/adam2/kedlesto.html,architecture,other,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Library,1767,Photo,"Kenwood House, Hampstead Heath, London",https://www.wga.hu/html/a/adam2/kenwood.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Stairwell,1773-76,Photo,"20 Portman Square, London",https://www.wga.hu/html/a/adam2/portman1.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Cupola of the stairwell,1773-76,Photo,"20 Portman Square, London",https://www.wga.hu/html/a/adam2/portman2.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Music Room,1773-76,Photo,"20 Portman Square, London",https://www.wga.hu/html/a/adam2/portman3.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Interior view,1763-64,Photo,"Syon House, Brentford, Middlesex",https://www.wga.hu/html/a/adam2/syon1.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Interior view,1763-64,Photo,"Syon House, Brentford, Middlesex",https://www.wga.hu/html/a/adam2/syon2.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Interior view,1763-64,Photo,"Syon House, Brentford, Middlesex",https://www.wga.hu/html/a/adam2/syon3.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Interior view,1761,Photo,"Syon House, Brentford, Middlesex",https://www.wga.hu/html/a/adam2/syon4.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Interior view,1761,Photo,"Syon House, Brentford, Middlesex",https://www.wga.hu/html/a/adam2/syon5.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Interior view,1763-64,Photo,"Syon House, Brentford, Middlesex",https://www.wga.hu/html/a/adam2/syon6.html,architecture,interior,Scottish,1751-1800
"ADAM, Robert","(b. 1728, Kirkcaldy, d. 1792, London)",Gateway,1773,Photo,"Syon House, Brentford, Middlesex",https://www.wga.hu/html/a/adam2/syon7.html,architecture,other,Scottish,1751-1800
"ADAM-SALOMON, Antoine-Samuel","(b. 1818, La Ferte-sous-Jouarre, d. 1881, Paris)",Bust of Isaac Péreire,-,"White marble, height 77 cm",Private collection,https://www.wga.hu/html/a/adam-sal/pereire.html,sculpture,portrait,French,1851-1900
"ADELCRANTZ, Carl Fredrik","(b. 1716, Stockholm, d. 1796, Stockholm)",Exterior view,1766,Photo,"Palace Theatre, Drottningholm",https://www.wga.hu/html/a/adelcran/theatre1.html,architecture,other,Swedish,1751-1800
"ADELCRANTZ, Carl Fredrik","(b. 1716, Stockholm, d. 1796, Stockholm)",Interior view,1766,Photo,"Palace Theatre, Drottningholm",https://www.wga.hu/html/a/adelcran/theatre2.html,architecture,interior,Swedish,1751-1800
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",View of the Room of the Ark,1816,Fresco,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/ademollo/ark.html,painting,religious,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",View of the Room of the Ark,1816,Fresco,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/ademollo/ark1.html,painting,interior,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",The Menorah,1816,Fresco,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/ademollo/ark2.html,painting,religious,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",Transportation of the Ark of the Covenant Containing the Tablets of the Law,1816,Fresco,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/ademollo/ark3.html,painting,religious,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",View of the Palatine Chapel,1800s,Fresco,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/ademollo/chapel.html,painting,interior,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",Episodes in Roman History,1820s,Fresco,"Palazzo Ducale, Lucca",https://www.wga.hu/html/a/ademollo/lucca1.html,painting,historical,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",Episodes in Roman History,1820s,Fresco,"Palazzo Ducale, Lucca",https://www.wga.hu/html/a/ademollo/lucca2.html,painting,historical,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",Episodes in Roman History,1820s,Fresco,"Palazzo Ducale, Lucca",https://www.wga.hu/html/a/ademollo/lucca3.html,painting,historical,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",Fresco decoration (detail),1800-10,Fresco,"Palazzo Bianchi-Bandinelli, Siena",https://www.wga.hu/html/a/ademollo/siena1.html,painting,historical,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",Fresco decoration (detail),1800-10,Fresco,"Palazzo Bianchi-Bandinelli, Siena",https://www.wga.hu/html/a/ademollo/siena2.html,painting,historical,Italian,1801-1850
"ADEMOLLO, Luigi","(b. 1764, Milano, d. 1849, Firenze)",Fresco decoration (detail),1800-10,Fresco,"Palazzo Bianchi-Bandinelli, Siena",https://www.wga.hu/html/a/ademollo/siena3.html,painting,historical,Italian,1801-1850
"ADLER, Salomon","(b. 1630, Danzig, d. 1709, Milano)",Self-Portrait,1650s,"Oil on canvas, 74 x 60 cm",Private collection,https://www.wga.hu/html/a/adler/selfport.html,painting,portrait,German,1651-1700
"ADOLPHI, Christoffel","(b. ca. 1631, Augusburg, d. 1680, Amsterdam)",Commemorative Medal for Admiral Michiel Adriaensz. de Ruyter,1676,"Silver, struck and embossed, diameter 7 cm",Private collection,https://www.wga.hu/html/a/adolphi/ruyter.html,sculpture,historical,Dutch,1651-1700
"ADRIAENSSEN, Alexander","(b. 1587, Antwerpen, d. 1661, Antwerpen)",Fish and Dead Game,1643,"Oil on canvas, 58 x 87 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/adriaens/fishgame.html,painting,still-life,Flemish,1601-1650
"ADRIAENSSEN, Alexander","(b. 1587, Antwerpen, d. 1661, Antwerpen)",Still-Life with Fish,-,"Oil on oak panel, 55 x 75,6 cm","Groeninge Museum, Bruges",https://www.wga.hu/html/a/adriaens/stilfish.html,painting,still-life,Flemish,1601-1650
"ADRIAENSSEN, Alexander","(b. 1587, Antwerpen, d. 1661, Antwerpen)",Still-Life with Flowers in a Glass Vase,c. 1650,"Oil on panel, 54 x 43 cm",Private collection,https://www.wga.hu/html/a/adriaens/stilflow.html,painting,still-life,Flemish,1601-1650
"ADRIAENSSEN, Alexander","(b. 1587, Antwerpen, d. 1661, Antwerpen)",Still-Life,1646,"Oil on panel, 44 x 64 cm",Private collection,https://www.wga.hu/html/a/adriaens/stillife.html,painting,still-life,Flemish,1601-1650
"ADRIAENSSEN, Alexander","(b. 1587, Antwerpen, d. 1661, Antwerpen)",Still-Life with Oysters,1630s,"Oil on oak panel, 44 x 36 cm","Národní Galerie, Prague",https://www.wga.hu/html/a/adriaens/stiloyst.html,painting,still-life,Flemish,1601-1650
ADRIANO FIORENTINO,"(b. ca. 1455, Firenze, d. 1499, Firenze)","Elector Frederick III of Saxony, Called Frederick the Wise",1498,"Brass, height 62 cm","Staatliche Kunstsammlungen, Dresden",https://www.wga.hu/html/a/adriano/frederic.html,sculpture,portrait,Italian,1451-1500
ADRIANO FIORENTINO,"(b. ca. 1455, Firenze, d. 1499, Firenze)",Medal of Ferdinand II,c. 1494,"Bronze, diameter 8 cm","National Gallery of Art, Washington",https://www.wga.hu/html/a/adriano/medal.html,sculpture,portrait,Italian,1451-1500
ADRIANO FIORENTINO,"(b. ca. 1455, Firenze, d. 1499, Firenze)",Giovanni Gioviano Pontano,1488-94,"Bronze, height 50 cm","Museo di Sant'Agostino, Genoa",https://www.wga.hu/html/a/adriano/pontano1.html,sculpture,portrait,Italian,1451-1500
ADRIANO FIORENTINO,"(b. ca. 1455, Firenze, d. 1499, Firenze)",Giovanni Gioviano Pontano,1488-94,"Marble, 51 x 33 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/adriano/pontano2.html,sculpture,portrait,Italian,1451-1500
ADRIANO FIORENTINO,"(b. ca. 1455, Firenze, d. 1499, Firenze)",Giovanni Gioviano Pontano,c. 1488,"Cast copper alloy, diameter 9 cm","National Gallery of Art, Washington",https://www.wga.hu/html/a/adriano/pontano3.html,sculpture,portrait,Italian,1451-1500
ADRIANO FIORENTINO,"(b. ca. 1455, Firenze, d. 1499, Firenze)",Venus,1490s,"Bronze, height 42 cm (with base)","Museum of Art, Philadelphia",https://www.wga.hu/html/a/adriano/venus.html,sculpture,mythological,Italian,1451-1500
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Breakfast Piece,1671,"Oil on canvas, 49 x 41 cm","Akademie der bildenden Künste, Vienna",https://www.wga.hu/html/a/aelst/breakfas.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Hunting Equipment and Dead Birds,1668,"Oil on canvas, 68 x 54 cm","Staatliche Kunsthalle, Karlsruhe",https://www.wga.hu/html/a/aelst/deadbird.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Hunting Still-Life,c. 1665,"Oil on canvas, 65,5 x 52,7 cm",Private collection,https://www.wga.hu/html/a/aelst/hunting.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Hunting Still-Life (detail),c. 1665,Oil on canvas,Private collection,https://www.wga.hu/html/a/aelst/hunting2.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life of Fruit,c. 1660,"Oil on canvas, 47 x 52 cm",Private collection,https://www.wga.hu/html/a/aelst/stil_fru.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with a Basket of Fruit on a Marble Ledge,1650,"Oil on canvas, 38 x 50 cm",Private collection,https://www.wga.hu/html/a/aelst/stilbask.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life,1675,"Oil on canvas, 40 x 32 cm",Private collection,https://www.wga.hu/html/a/aelst/stilflow.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Fruit,1653,"Oil on canvas, 77 x 102 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/aelst/stilfrui.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Fruit and Crystal Vase,1652,"Oil on canvas, 73 x 58 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/aelst/still_fr.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life,c. 1645,"Oil on panel, 41 x 32 cm",Private collection,https://www.wga.hu/html/a/aelst/still_li.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Fruit,1664,"Oil on canvas, 67 x 52 cm","Museo Thyssen-Bornemisza, Madrid",https://www.wga.hu/html/a/aelst/stillfru.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life,1660s,"Oil on canvas, 64 x 53 cm",Private collection,https://www.wga.hu/html/a/aelst/stillif.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Flower Still-Life,1677,"Oil on canvas, 58 x 47 cm",Private collection,https://www.wga.hu/html/a/aelst/stillife.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Fruit Still-Life,1677,"Oil on canvas, 58 x 47 cm",Private collection,https://www.wga.hu/html/a/aelst/stilliff.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)","Still-Life with Fruit, Parrot, and Nautilus Pitcher",1653,"Oil on canvas, 77 x 102 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/aelst/stillpar.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Peaches and Plums,1644,"Oil on panel, octagonal, 23 x 30 cm",Private collection,https://www.wga.hu/html/a/aelst/stillpea.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Mouse and Candle,1647,"Oil on copper, 19 x 25 cm",Private collection,https://www.wga.hu/html/a/aelst/stilmous.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Fruit and a Crystal Vase,c. 1650,"Oil on canvas, 77 x 102 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/aelst/stilvase.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Vase of Flowers with Pocket Watch,1656,Oil on canvas,"Staatliche Museen, Kassel",https://www.wga.hu/html/a/aelst/vasewatc.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life of Dead Birds and Hunting Weapons,1660,"Oil on canvas, 86,5 x 68 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/aelst/weapons.html,painting,still-life,Dutch,1651-1700
"AELST, Willem van","(b. 1627, Delft, d. ca. 1683, Amsterdam)",Still-Life with Armour,1635-41,"Black chalk on vellum, 110 x 155 m","Fogg Art Museum, Harvard University, Cambridge",https://www.wga.hu/html/a/aelst/z_armour.html,graphics,still-life,Dutch,1651-1700
